observation_date,state,district_source,district_canonical,market,commodity,arrival_quantity_mt,source_authority,source_system,provenance,source_file
2025-06-12,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),51.68,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-12,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),2.14,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-12,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),26.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-12,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),61.01,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-12,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),278.81,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-12,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),3.37,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-12,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),22.90,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-12,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),0.29,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-12,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),4.68,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-12,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),26.92,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-12,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),25.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Dindigul,Dindigul,Palani APMC,Paddy(Common),24.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Sivaganga,Sivaganga,Devakottai APMC,Paddy(Common),10.06,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Thanjavur,Thanjavur,Thanjavur APMC,Paddy(Common),18.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Thanjavur,Thanjavur,Vallam APMC,Paddy(Common),6.48,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Thirunelveli,Tirunelveli,Thenkasi APMC,Paddy(Common),16.87,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),1.68,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),13.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),77.01,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),1.06,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),36.67,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),76.72,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),0.97,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),25.63,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),1.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-13,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),7.88,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Dindigul,Dindigul,Vathlagundu APMC,Paddy(Common),12.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),222.23,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),7.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Thanjavur,Thanjavur,Vallam APMC,Paddy(Common),15.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Tuticorin,Thoothukudi,Thoothukudi APMC,Paddy(Common),7.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),5.60,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Thirunelveli,Tirunelveli,Thenkasi APMC,Paddy(Common),41.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),34.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),8.04,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),20.63,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),12.81,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vettavalam APMC,Paddy(Common),21.18,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),43.04,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),0.56,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),66.37,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),98.46,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),341.83,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),32.97,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),15.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),5.11,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),25.31,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),6.96,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-16,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),19.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Erode,Erode,Boothapadi APMC,Paddy(Common),4.63,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),373.67,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),11.16,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Thanjavur,Thanjavur,Orathanadu APMC,Paddy(Common),39.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manapparai APMC,Paddy(Common),38.16,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),12.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Thirunelveli,Tirunelveli,Ambasamudram APMC,Paddy(Common),93.87,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),7.52,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),16.17,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),12.53,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vettavalam APMC,Paddy(Common),19.95,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),68.05,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),80.19,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),10.88,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),7.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),11.82,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),17.19,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),8.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-17,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),17.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Dindigul,Dindigul,Dindigul APMC,Paddy(Common),10.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Krishnagiri,Krishnagiri,Krishnagiri APMC,Paddy(Common),0.26,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Madurai,Madurai,Usilampatty APMC,Paddy(Common),52.02,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),0.13,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Thanjavur,Thanjavur,Vallam APMC,Paddy(Common),15.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Thirunelveli,Tirunelveli,Ambasamudram APMC,Paddy(Common),92.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),9.29,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),15.32,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),10.87,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Polur(Thiruvannamalai) APMC,Paddy(Common),6.06,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),87.56,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),79.44,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),69.76,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),5.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),15.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),0.96,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),18.65,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-18,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),17.31,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),1.66,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),0.26,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),24.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manapparai APMC,Paddy(Common),18.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Thirunelveli,Tirunelveli,Ambasamudram APMC,Paddy(Common),65.91,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),3.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),30.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),16.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Thellar APMC,Paddy(Common),7.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vettavalam APMC,Paddy(Common),28.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),14.58,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),97.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),90.02,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),4.21,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),15.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),6.15,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-19,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),19.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),0.49,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Dindigul,Dindigul,Dindigul APMC,Paddy(Common),20.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Dindigul,Dindigul,Vedachandur APMC,Paddy(Common),9.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
